Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
5,3.0,TANGO FIRE (S081),N Callan,D J Hall,131.0,1068,4,4,6 7 5,1:10.31,14.0,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,2.0,GLOBE TROTTER (T387),H N Wong,D Cruz,124.0,1103,1,4-3/4,1 1 6,1:10.42,3.1,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,9.0,MR KOOL (T335),J Moreira,A S Cruz,122.0,1041,7,4-3/4,10 10 7,1:10.45,3.8,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,5.0,HAYMAKER (T054),K K Chiong,K W Lui,122.0,1071,6,5,5 6 8,1:10.48,7.6,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,6.0,SOCCER BRAVE (T233),G Lerena,D E Ferraris,127.0,1022,10,5-1/4,9 8 9,1:10.51,181.0,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,7.0,MY BLESSING (V164),T H So,C H Yip,123.0,1051,11,6,11 11 10,1:10.64,122.0,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,PEACE ON EARTH (S254),H W Lai,L Ho,118.0,1098,12,9,12 12 11,1:11.11,42.0,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,10.0,THE GREATEST (T435),K Teetan,K L Man,122.0,1197,5,9-1/2,8 9 12,1:11.21,131.0,2016/06/09,HV,1,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""A"" Course",23.49,46.02,1:09.68,,,,23.49,22.53,23.66,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,9.0,OPTIMISM (S150),J Moreira,D E Ferraris,118.0,1060,2,-,7 6 1,1:10.31,3.3,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,1.0,GIDDY GIDDY (S367),O Doleuze,J Size,132.0,1120,5,1-3/4,1 1 2,1:10.60,12.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,12.0,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,111.0,1000,1,1-3/4,6 7 3,1:10.60,10.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,10.0,ORIENTAL FANTASIA (P269),H N Wong,Y S Tsui,111.0,1101,8,2,2 2 4,1:10.65,9.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,4.0,SPARKLING TALENT (T346),K C Leung,C S Shum,130.0,1020,7,2-1/4,8 8 5,1:10.66,6.9,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,PRECIOUS GEM (S097),C Y Ho,T K Ng,115.0,1066,3,3-1/4,9 10 6,1:10.82,15.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,3.0,HIGHLAND DRAGON (N265),G Lerena,S Woods,132.0,1094,11,4-3/4,5 5 7,1:11.06,21.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,6.0,FOREVER FUN (S130),N Callan,A Schutz,128.0,1028,6,4-3/4,4 4 8,1:11.08,7.3,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,5.0,REAL FIT (P418),M Chadwick,A S Cruz,129.0,1048,9,7-1/2,10 9 9,1:11.53,15.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,2.0,GOOD LUCK MAN (T319),T H So,L Ho,130.0,1065,12,7-3/4,3 3 10,1:11.56,36.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,7.0,SUPER KING STAR (S302),B Prebble,D J Hall,127.0,1089,10,8-1/4,12 11 11,1:11.65,7.8,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,8.0,MIGHTY GAINS (P260),H W Lai,K L Man,125.0,1113,4,10-1/4,11 12 12,1:11.94,68.0,2016/06/09,HV,2,Class 5,1200M,40-0,GOOD,1.0,"TURF - ""A"" Course",23.53,46.06,1:10.31,,,,23.53,22.53,24.25,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,5.0,FISH N' CHIPS (T099),M L Yeung,A Lee,126.0,1081,8,-,2 3 1,0:57.66,9.8,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,2.0,MOMENT OF POWER (V138),Z Purton,P O'Sullivan,132.0,1052,2,1-1/4,3 2 2,0:57.88,1.9,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,6.0,TRENDIFUL (S185),O Doleuze,C W Chang,127.0,1108,10,2,6 5 3,0:58.02,15.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,11.0,MISTER MARC (P316),H N Wong,Y S Tsui,111.0,1107,7,3,4 4 4,0:58.16,17.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,1.0,FANTASTICO (P178),M Chadwick,P F Yiu,133.0,1096,9,3-3/4,7 7 5,0:58.28,9.9,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,10.0,ST YAZIN (N409),T H So,T K Ng,118.0,1059,12,4,11 11 6,0:58.32,16.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,8.0,LYRIC ACE (S047),K K Chiong,D Cruz,117.0,1038,11,4-1/4,1 1 7,0:58.35,11.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,7.0,JUNZI (V274),O Bosson,W Y So,125.0,975,5,4-1/2,9 9 8,0:58.38,8.7,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,9.0,POWER DRAGON (V129),D Whyte,C H Yip,122.0,1135,4,4-3/4,8 8 9,0:58.41,37.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,4.0,HEARTS KEEPER (N360),G Lerena,D E Ferraris,130.0,1206,1,7-1/2,10 10 10,0:58.86,28.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,WINASWEWISH (T385),C Y Ho,C Fownes,115.0,1128,6,7-3/4,12 12 11,0:58.91,20.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,3.0,DANEHILL SILENCE (T158),H W Lai,K L Man,131.0,1182,3,10-1/2,5 6 12,0:59.36,147.0,2016/06/09,HV,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""A"" Course",12.54,33.74,57.66,,,,12.54,21.20,23.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,5.0,BALTIC WARRIOR (S237),N Rawiller,C S Shum,127.0,1109,12,-,12 11 10 1,1:41.63,12.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
2,4.0,THE SYLPH (T055),J Moreira,D E Ferraris,130.0,1015,5,N,7 6 7 2,1:41.69,2.9,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
3,2.0,VARA PEARL (S138),K K Chiong,A T Millard,125.0,1020,7,1/2,6 8 4 3,1:41.71,12.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
4,8.0,DANEWIN EXPRESS (S234),C Y Ho,A S Cruz,116.0,1155,4,2,10 9 8 4,1:41.97,8.1,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
5,6.0,LIGHTNING AND GOLD (P354),C Schofield,C H Yip,126.0,1068,1,4-1/2,4 4 6 5,1:42.34,4.8,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
6,12.0,LAUGHING LORD (T071),K Teetan,C W Chang,115.0,1070,3,5,5 5 3 6,1:42.42,7.6,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
7,11.0,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,114.0,995,10,5,11 12 12 7,1:42.42,59.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
8,3.0,EXPECTATOR (N284),N Callan,L Ho,130.0,1041,2,5-1/2,8 7 9 8,1:42.52,14.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
9,9.0,FRANCE VALOUR (S408),K C Leung,T P Yung,116.0,1147,8,6-1/4,3 1 1 9,1:42.64,25.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
10,10.0,TELECOM BOOM (V144),H N Wong,Y S Tsui,110.0,1095,9,7-1/2,9 10 11 10,1:42.82,165.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
11,1.0,BOSSIEE (S405),Z Purton,D Cruz,133.0,1150,11,13,2 2 2 11,1:43.71,9.7,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
12,7.0,FLYING PROSPERITY (V159),C K Tong,W Y So,123.0,1168,6,22-1/4,1 3 5 12,1:45.19,63.0,2016/06/09,HV,4,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",27.43,51.91,1:17.68,1:41.63,,,27.43,24.48,25.77,23.95,nan,nan,,,,,,,,,,,,,,,,,,
1,10.0,NUMERO UNO (S044),K C Leung,T P Yung,115.0,1165,2,-,4 4 1,1:10.15,6.1,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,2.0,ALL WIN BOY (P171),H W Lai,K W Lui,125.0,1169,1,N,7 6 2,1:10.20,17.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,1.0,HAPPY SURVEYS (T248),J Moreira,J Size,133.0,1173,9,1/2,9 9 3,1:10.22,3.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,8.0,SUPER TURBO (V310),C Y Ho,D J Hall,117.0,1038,8,1/2,10 8 4,1:10.24,217.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,6.0,INVINCIBLE FRESH (T190),Z Purton,P O'Sullivan,123.0,1012,5,3/4,5 5 5,1:10.26,5.5,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,5.0,JOY LUCK WIN (T225),N Callan,K L Man,124.0,1090,11,1,3 3 6,1:10.30,10.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,11.0,MASTER VIKING (S385),K K Chiong,A T Millard,109.0,1145,6,1-3/4,2 2 7,1:10.44,5.3,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,4.0,EXCEL ONESELF (P287),Y T Cheng,Y S Tsui,124.0,1137,12,3-1/2,1 1 8,1:10.71,39.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,9.0,BEAUTY MASTER (V135),M Chadwick,A S Cruz,119.0,1096,3,4-1/2,6 7 9,1:10.86,15.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,3.0,KINGSFIELD (T403),D Whyte,R Gibson,125.0,1102,7,5-3/4,8 10 10,1:11.08,12.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,ROCKET LET WIN (P330),H N Wong,D Cruz,109.0,1089,4,9-1/2,11 12 11,1:11.67,40.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,7.0,SUNNY WIN (V254),T H So,L Ho,119.0,1182,10,11-3/4,12 11 12,1:12.01,292.0,2016/06/09,HV,5,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""A"" Course",23.35,45.99,1:10.15,,,,23.35,22.64,24.16,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,11.0,VICTORY BOYS (S355),B Prebble,D J Hall,119.0,1181,12,-,11 11 11 1,1:42.09,4.6,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
2,3.0,GO GO WIN (S073),K K Chiong,P F Yiu,123.0,1187,3,N,1 1 1 2,1:42.16,5.6,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
3,9.0,NOBLE DE MAN (S215),N Callan,K L Man,121.0,1053,7,1-3/4,3 3 3 3,1:42.36,10.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
4,4.0,SPINNING DANCER (S078),G Lerena,S Woods,126.0,1015,10,2,5 5 8 4,1:42.39,15.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
5,6.0,RAPID TRIUMPH (S438),K C Leung,T P Yung,122.0,1068,1,2,7 7 6 5,1:42.42,10.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
6,5.0,GIANT TURTLE (T391),D Whyte,A Schutz,124.0,1027,11,2-1/4,6 2 2 6,1:42.45,12.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
7,12.0,YEUNG SING (P001),K Teetan,K W Lui,114.0,1111,6,2-3/4,9 8 9 7,1:42.52,11.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
8,8.0,KING BOUNTIFUL (T105),J Moreira,J Size,122.0,1116,8,3,8 9 5 8,1:42.56,6.2,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
9,2.0,PEARL WIN (P085),K C Ng,A T Millard,126.0,1058,4,3-1/2,2 4 4 9,1:42.65,19.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
10,10.0,RISING POWER (N294),O Doleuze,C W Chang,120.0,1088,9,3-3/4,10 10 10 10,1:42.70,10.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
11,7.0,MAC ROW (N252),T H So,A Lee,121.0,1009,2,6-1/2,12 12 12 11,1:43.13,17.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
12,1.0,THE RAINBOW (V095),Y T Cheng,Y S Tsui,133.0,1058,5,7-1/4,4 6 7 12,1:43.24,54.0,2016/06/09,HV,6,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""A"" Course",28.63,53.68,1:18.48,1:42.09,,,28.63,25.05,24.80,23.61,nan,nan,,,,,,,,,,,,,,,,,,
1,1.0,TRIUMPHANT JEWEL (P310),N Rawiller,C S Shum,133.0,1127,4,-,6 6 1,0:57.48,18.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,4.0,SKY MAN (S091),K C Ng,P F Yiu,118.0,1140,8,SH,2 5 2,0:57.50,19.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,5.0,HARBOUR ALERT (T254),B Prebble,P O'Sullivan,122.0,1263,9,1-3/4,9 7 3,0:57.76,7.1,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,6.0,NO MONEY NO TALK (S404),H N Wong,D J Hall,112.0,1135,1,1-3/4,4 2 4,0:57.77,5.3,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,12.0,ALL MY GAIN (T018),T H So,T P Yung,112.0,1093,11,2,11 11 5,0:57.80,169.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,ROUNDABOUT (T352),C K Tong,W Y So,113.0,1094,5,2-1/2,8 9 6,0:57.88,59.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,9.0,TRAVEL COMFORTS (T209),K K Chiong,A T Millard,111.0,1153,2,2-3/4,1 1 7,0:57.91,3.2,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,7.0,TOP BONUS (T132),J Moreira,J Size,119.0,1168,10,3-1/2,7 8 8,0:58.03,11.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,10.0,BUDDY BUNDY (T157),C Y Ho,D Cruz,114.0,1182,6,3-3/4,3 3 9,0:58.09,9.3,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,2.0,FANTASTIC FEELING (T273),N Callan,D E Ferraris,130.0,1167,3,5,5 4 10,0:58.27,6.7,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,3.0,HROVAT (V299),O Doleuze,C Fownes,124.0,1035,12,5-1/2,12 10 11,0:58.38,34.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,8.0,GOLDEN ACHIEVER (V216),D Whyte,C H Yip,118.0,1063,7,6-1/4,10 12 12,0:58.48,15.0,2016/06/09,HV,7,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""A"" Course",12.56,33.71,57.48,,,,12.56,21.15,23.77,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,8.0,INDUSTRIALIST WAY (S023),C Schofield,C H Yip,120.0,1190,7,-,4 4 4 1,1:40.62,15,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
2,1.0,PIKACHU (S298),N Callan,D E Ferraris,133.0,1111,1,1,5 5 5 2,1:40.77,6.3,2016/06/09,HV,8,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""A"" Course",27.10,51.69,1:16.82,1:40.62,,,27.10,24.59,25.13,23.80,nan,nan,,,,,,,,,,,,,,,,,,
